dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,en,en-human-0004222,3.0,0.8888888888888888,2.625,9,8
human,en,en-human-0004223,1.0,0.0,,1,0
human,en,en-human-0004224,1.0,0.0,,1,0
human,en,en-human-0004225,2.0,0.75,2.0,4,3
human,en,en-human-0004226,4.0,0.9473684210526315,3.3333333333333335,19,18
human,en,en-human-0004227,5.0,0.9473684210526315,3.1666666666666665,19,18
human,en,en-human-0004228,4.0,0.9411764705882353,3.0625,17,16
human,en,en-human-0004229,1.0,0.0,,1,0
human,en,en-human-0004230,4.0,0.9565217391304348,3.6363636363636362,23,22
human,en,en-human-0004231,3.0,0.8,2.5,5,4
human,en,en-human-0004232,5.0,0.875,3.2857142857142856,8,7
human,en,en-human-0004233,4.0,0.9,2.7777777777777777,10,9
human,en,en-human-0004234,4.0,0.9,2.111111111111111,10,9
human,en,en-human-0004235,5.0,0.9333333333333333,3.9285714285714284,15,14
human,en,en-human-0004236,3.0,0.8,2.5,5,4
human,en,en-human-0004237,1.0,0.0,,1,0
human,en,en-human-0004238,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004239,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004240,6.0,0.9666666666666667,3.896551724137931,30,29
human,en,en-human-0004241,4.0,0.9473684210526315,3.3333333333333335,19,18
human,en,en-human-0004242,5.0,0.9473684210526315,3.1666666666666665,19,18
human,en,en-human-0004243,4.0,0.9411764705882353,3.0625,17,16
human,en,en-human-0004244,1.0,0.0,,1,0
human,en,en-human-0004245,4.0,0.9565217391304348,3.6363636363636362,23,22
human,en,en-human-0004246,3.0,0.8,2.5,5,4
human,en,en-human-0004247,5.0,0.875,3.2857142857142856,8,7
human,en,en-human-0004248,4.0,0.9,2.7777777777777777,10,9
human,en,en-human-0004249,4.0,0.9,2.111111111111111,10,9
human,en,en-human-0004250,5.0,0.9333333333333333,3.9285714285714284,15,14
human,en,en-human-0004251,3.0,0.8,2.5,5,4
human,en,en-human-0004252,1.0,0.0,,1,0
human,en,en-human-0004253,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004254,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004255,4.0,0.9166666666666666,2.1818181818181817,12,11
human,en,en-human-0004256,4.0,0.9375,2.8,16,15
human,en,en-human-0004257,6.0,0.9375,2.8,16,15
human,en,en-human-0004258,1.0,0.0,,1,0
human,en,en-human-0004259,4.0,0.9565217391304348,3.6363636363636362,23,22
human,en,en-human-0004260,6.0,0.9666666666666667,3.896551724137931,30,29
human,en,en-human-0004261,4.0,0.9473684210526315,3.3333333333333335,19,18
human,en,en-human-0004262,5.0,0.9473684210526315,3.1666666666666665,19,18
human,en,en-human-0004263,4.0,0.9411764705882353,3.0625,17,16
human,en,en-human-0004264,1.0,0.0,,1,0
human,en,en-human-0004265,4.0,0.9565217391304348,3.6363636363636362,23,22
human,en,en-human-0004266,3.0,0.8,2.5,5,4
human,en,en-human-0004267,5.0,0.875,3.2857142857142856,8,7
human,en,en-human-0004268,4.0,0.9,2.7777777777777777,10,9
human,en,en-human-0004269,4.0,0.9,2.111111111111111,10,9
human,en,en-human-0004270,5.0,0.9333333333333333,3.9285714285714284,15,14
human,en,en-human-0004271,3.0,0.8,2.5,5,4
human,en,en-human-0004272,1.0,0.0,,1,0
human,en,en-human-0004273,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004274,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004275,5.0,0.9333333333333333,3.0714285714285716,15,14
human,en,en-human-0004276,3.0,0.75,2.0,4,3
human,en,en-human-0004277,3.0,0.8888888888888888,2.875,9,8
human,en,en-human-0004278,5.0,0.9090909090909091,2.3,11,10
human,en,en-human-0004279,5.0,0.9583333333333334,3.130434782608696,24,23
human,en,en-human-0004280,4.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004281,4.0,0.8888888888888888,2.25,9,8
human,en,en-human-0004282,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004283,3.0,0.8888888888888888,2.125,9,8
human,en,en-human-0004284,4.0,0.8333333333333334,2.6,6,5
human,en,en-human-0004285,3.0,0.8888888888888888,2.625,9,8
human,en,en-human-0004286,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0004287,4.0,0.9090909090909091,2.4,11,10
human,en,en-human-0004288,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0004289,4.0,0.9411764705882353,3.0625,17,16
human,en,en-human-0004290,6.0,0.9666666666666667,3.206896551724138,30,29
human,en,en-human-0004291,5.0,0.96,3.2083333333333335,25,24
human,en,en-human-0004292,3.0,0.75,2.0,4,3
human,en,en-human-0004293,4.0,0.9411764705882353,3.0,17,16
human,en,en-human-0004294,4.0,0.9375,2.6666666666666665,16,15
human,en,en-human-0004295,3.0,0.875,2.0,8,7
human,en,en-human-0004296,3.0,0.8571428571428571,2.5,7,6
human,en,en-human-0004297,2.0,0.5,1.0,2,1
human,en,en-human-0004298,4.0,0.9,2.4444444444444446,10,9
human,en,en-human-0004299,2.0,0.8,1.5,5,4
human,en,en-human-0004300,4.0,0.9230769230769231,2.5833333333333335,13,12
human,en,en-human-0004301,1.0,0.0,,1,0
human,en,en-human-0004302,7.0,0.967741935483871,2.9,31,30
human,en,en-human-0004303,4.0,0.9230769230769231,2.25,13,12
human,en,en-human-0004304,1.0,0.0,,1,0
human,en,en-human-0004305,4.0,0.9411764705882353,3.0,17,16
human,en,en-human-0004306,4.0,0.9375,2.6666666666666665,16,15
human,en,en-human-0004307,4.0,0.9411764705882353,3.5,17,16
human,en,en-human-0004308,4.0,0.9166666666666666,3.0,12,11
human,en,en-human-0004309,5.0,0.96,3.5416666666666665,25,24
human,en,en-human-0004310,4.0,0.9444444444444444,2.764705882352941,18,17
human,en,en-human-0004311,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004312,8.0,0.95,3.0,20,19
human,en,en-human-0004313,3.0,0.9,3.111111111111111,10,9
human,en,en-human-0004314,5.0,0.9523809523809523,4.0,21,20
human,en,en-human-0004315,3.0,0.8888888888888888,2.25,9,8
human,en,en-human-0004316,4.0,0.9375,2.4,16,15
human,en,en-human-0004317,3.0,0.875,2.142857142857143,8,7
human,en,en-human-0004318,5.0,0.9629629629629629,3.6153846153846154,27,26
human,en,en-human-0004319,3.0,0.9090909090909091,2.7,11,10
human,en,en-human-0004320,5.0,0.9473684210526315,2.6666666666666665,19,18
human,en,en-human-0004321,2.0,0.5,1.0,2,1
human,en,en-human-0004322,6.0,0.9333333333333333,2.5,15,14
human,en,en-human-0004323,7.0,0.9615384615384616,3.4,26,25
human,en,en-human-0004324,6.0,0.9523809523809523,3.35,21,20
human,en,en-human-0004325,4.0,0.9166666666666666,2.8181818181818183,12,11
human,en,en-human-0004326,5.0,0.9642857142857143,3.4074074074074074,28,27
human,en,en-human-0004327,4.0,0.9333333333333333,3.642857142857143,15,14
human,en,en-human-0004328,4.0,0.875,2.857142857142857,8,7
human,en,en-human-0004329,4.0,0.9583333333333334,5.0,24,23
human,en,en-human-0004330,1.0,0.0,,1,0
human,en,en-human-0004331,7.0,0.9642857142857143,3.2962962962962963,28,27
human,en,en-human-0004332,5.0,0.9411764705882353,3.0625,17,16
human,en,en-human-0004333,4.0,0.9411764705882353,2.75,17,16
human,en,en-human-0004334,2.0,0.9090909090909091,4.6,11,10
human,en,en-human-0004335,2.0,0.8888888888888888,3.625,9,8
human,en,en-human-0004336,3.0,0.9444444444444444,4.0588235294117645,18,17
human,en,en-human-0004337,5.0,0.9333333333333333,2.642857142857143,15,14
human,en,en-human-0004338,5.0,0.9411764705882353,3.3125,17,16
human,en,en-human-0004339,6.0,0.9285714285714286,3.0,14,13
human,en,en-human-0004340,6.0,0.9444444444444444,3.176470588235294,18,17
human,en,en-human-0004341,4.0,0.9333333333333333,3.0714285714285716,15,14
human,en,en-human-0004342,6.0,0.9473684210526315,3.4444444444444446,19,18
human,en,en-human-0004343,3.0,0.9,2.111111111111111,10,9
human,en,en-human-0004344,9.0,0.9666666666666667,3.2758620689655173,30,29
human,en,en-human-0004345,6.0,0.9655172413793104,4.035714285714286,29,28
human,en,en-human-0004346,3.0,0.9,2.6666666666666665,10,9
human,en,en-human-0004347,3.0,0.9,2.6666666666666665,10,9
human,en,en-human-0004348,2.0,0.8571428571428571,2.0,7,6
human,en,en-human-0004349,2.0,0.8,1.75,5,4
human,en,en-human-0004350,4.0,0.9166666666666666,2.909090909090909,12,11
human,en,en-human-0004351,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004352,7.0,0.9333333333333333,2.5714285714285716,15,14
human,en,en-human-0004353,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004354,4.0,0.9333333333333333,4.0,15,14
human,en,en-human-0004355,3.0,0.9,3.111111111111111,10,9
human,en,en-human-0004356,4.0,0.8,1.25,5,4
human,en,en-human-0004357,2.0,0.5,1.0,2,1
human,en,en-human-0004358,2.0,0.5,1.0,2,1
human,en,en-human-0004359,6.0,0.96,3.5416666666666665,25,24
human,en,en-human-0004360,5.0,0.9090909090909091,2.4,11,10
human,en,en-human-0004361,5.0,0.9375,2.7333333333333334,16,15
human,en,en-human-0004362,2.0,0.5,1.0,2,1
human,en,en-human-0004363,4.0,0.9090909090909091,2.3,11,10
human,en,en-human-0004364,2.0,0.5,1.0,2,1
human,en,en-human-0004365,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004366,4.0,0.9333333333333333,3.2142857142857144,15,14
human,en,en-human-0004367,4.0,0.9230769230769231,3.0833333333333335,13,12
human,en,en-human-0004368,5.0,0.9230769230769231,2.0833333333333335,13,12
human,en,en-human-0004369,6.0,0.9444444444444444,2.588235294117647,18,17
human,en,en-human-0004370,6.0,0.9583333333333334,3.5652173913043477,24,23
human,en,en-human-0004371,4.0,0.8888888888888888,3.75,9,8
human,en,en-human-0004372,3.0,0.8888888888888888,2.125,9,8
human,en,en-human-0004373,3.0,0.8888888888888888,2.125,9,8
human,en,en-human-0004374,3.0,0.8,2.0,5,4
human,en,en-human-0004375,5.0,0.9285714285714286,2.3076923076923075,14,13
human,en,en-human-0004376,3.0,0.8571428571428571,1.8333333333333333,7,6
human,en,en-human-0004377,4.0,0.9375,3.3333333333333335,16,15
human,en,en-human-0004378,5.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0004379,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0004380,3.0,0.875,2.0,8,7
human,en,en-human-0004381,3.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004382,5.0,0.9583333333333334,2.739130434782609,24,23
human,en,en-human-0004383,7.0,0.9583333333333334,3.130434782608696,24,23
human,en,en-human-0004384,4.0,0.9166666666666666,3.3636363636363638,12,11
human,en,en-human-0004385,4.0,0.9090909090909091,2.7,11,10
human,en,en-human-0004386,6.0,0.9565217391304348,4.7272727272727275,23,22
human,en,en-human-0004387,3.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0004388,2.0,0.5,1.0,2,1
human,en,en-human-0004389,2.0,0.5,1.0,2,1
human,en,en-human-0004390,1.0,0.0,,1,0
human,en,en-human-0004391,2.0,0.5,1.0,2,1
human,en,en-human-0004392,5.0,0.9,2.5555555555555554,10,9
human,en,en-human-0004393,3.0,0.9090909090909091,2.7,11,10
human,en,en-human-0004394,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004395,1.0,0.0,,1,0
human,en,en-human-0004396,2.0,0.5,1.0,2,1
human,en,en-human-0004397,4.0,0.9230769230769231,2.4166666666666665,13,12
human,en,en-human-0004398,5.0,0.9166666666666666,2.909090909090909,12,11
human,en,en-human-0004399,4.0,0.9166666666666666,2.5454545454545454,12,11
human,en,en-human-0004400,1.0,0.0,,1,0
human,en,en-human-0004401,2.0,0.5,1.0,2,1
human,en,en-human-0004402,3.0,0.9333333333333333,3.5,15,14
human,en,en-human-0004403,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004404,5.0,0.9285714285714286,2.6923076923076925,14,13
human,en,en-human-0004405,5.0,0.9333333333333333,2.9285714285714284,15,14
human,en,en-human-0004406,5.0,0.9285714285714286,3.0,14,13
human,en,en-human-0004407,2.0,0.5,1.0,2,1
human,en,en-human-0004408,1.0,0.0,,1,0
human,en,en-human-0004409,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004410,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004411,2.0,0.5,1.0,2,1
human,en,en-human-0004412,3.0,0.8,1.75,5,4
human,en,en-human-0004413,4.0,0.8333333333333334,2.2,6,5
human,en,en-human-0004414,1.0,0.0,,1,0
human,en,en-human-0004415,4.0,0.8333333333333334,1.6,6,5
human,en,en-human-0004416,4.0,0.8571428571428571,2.5,7,6
human,en,en-human-0004417,2.0,0.5,1.0,2,1
human,en,en-human-0004418,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004419,4.0,0.9444444444444444,3.235294117647059,18,17
human,en,en-human-0004420,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004421,1.0,0.0,,1,0
human,en,en-human-0004422,4.0,0.8333333333333334,1.6,6,5
human,en,en-human-0004423,4.0,0.9375,2.933333333333333,16,15
human,en,en-human-0004424,2.0,0.5,1.0,2,1
human,en,en-human-0004425,2.0,0.5,1.0,2,1
human,en,en-human-0004426,4.0,0.9411764705882353,3.0625,17,16
human,en,en-human-0004427,1.0,0.0,,1,0
human,en,en-human-0004428,4.0,0.8333333333333334,1.6,6,5
human,en,en-human-0004429,2.0,0.5,1.0,2,1
human,en,en-human-0004430,5.0,0.9411764705882353,3.5,17,16
human,en,en-human-0004431,1.0,0.0,,1,0
human,en,en-human-0004432,2.0,0.5,1.0,2,1
human,en,en-human-0004433,3.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0004434,3.0,0.875,2.5714285714285716,8,7
human,en,en-human-0004435,2.0,0.8333333333333334,1.8,6,5
human,en,en-human-0004436,1.0,0.0,,1,0
human,en,en-human-0004437,4.0,0.8333333333333334,1.6,6,5
human,en,en-human-0004438,2.0,0.5,1.0,2,1
human,en,en-human-0004439,4.0,0.9,2.3333333333333335,10,9
human,en,en-human-0004440,5.0,0.9411764705882353,3.5,17,16
human,en,en-human-0004441,1.0,0.0,,1,0
human,en,en-human-0004442,2.0,0.5,1.0,2,1
human,en,en-human-0004443,4.0,0.9090909090909091,2.6,11,10
human,en,en-human-0004444,5.0,0.9090909090909091,2.2,11,10
human,en,en-human-0004445,5.0,0.9375,3.066666666666667,16,15
human,en,en-human-0004446,1.0,0.0,,1,0
human,en,en-human-0004447,4.0,0.8333333333333334,1.6,6,5
human,en,en-human-0004448,2.0,0.5,1.0,2,1
human,en,en-human-0004449,4.0,0.9230769230769231,3.1666666666666665,13,12
human,en,en-human-0004450,4.0,0.8333333333333334,2.2,6,5
human,en,en-human-0004451,5.0,0.9285714285714286,2.6923076923076925,14,13
human,en,en-human-0004452,6.0,0.9523809523809523,4.0,21,20
human,en,en-human-0004453,3.0,0.8333333333333334,2.0,6,5
human,en,en-human-0004454,9.0,0.9696969696969697,3.59375,33,32
human,en,en-human-0004455,3.0,0.8333333333333334,3.0,6,5
human,en,en-human-0004456,4.0,0.9411764705882353,2.5,17,16
human,en,en-human-0004457,4.0,0.9,2.3333333333333335,10,9
human,en,en-human-0004458,6.0,0.9615384615384616,3.56,26,25
human,en,en-human-0004459,7.0,0.9743589743589743,5.473684210526316,39,38
human,en,en-human-0004460,5.0,0.9629629629629629,3.9615384615384617,27,26
human,en,en-human-0004461,5.0,0.9705882352941176,3.3636363636363638,34,33
human,en,en-human-0004462,3.0,0.8,2.5,5,4
human,en,en-human-0004463,1.0,0.0,,1,0
human,en,en-human-0004464,2.0,0.5,1.0,2,1
human,en,en-human-0004465,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004466,5.0,0.9166666666666666,2.909090909090909,12,11
human,en,en-human-0004467,5.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0004468,3.0,0.8888888888888888,2.125,9,8
human,en,en-human-0004469,1.0,0.0,,1,0
human,en,en-human-0004470,6.0,0.9444444444444444,2.5294117647058822,18,17
human,en,en-human-0004471,3.0,0.75,1.3333333333333333,4,3
human,en,en-human-0004472,2.0,0.5,1.0,2,1
human,en,en-human-0004473,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004474,2.0,0.8,1.75,5,4
human,en,en-human-0004475,4.0,0.8,1.25,5,4
human,en,en-human-0004476,5.0,0.9090909090909091,2.8,11,10
human,en,en-human-0004477,6.0,0.9583333333333334,3.4347826086956523,24,23
human,en,en-human-0004478,5.0,0.9545454545454546,3.2857142857142856,22,21
human,en,en-human-0004479,6.0,0.9375,2.6666666666666665,16,15
human,en,en-human-0004480,4.0,0.9375,3.066666666666667,16,15
human,en,en-human-0004481,3.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0004482,6.0,0.9166666666666666,2.6363636363636362,12,11
human,en,en-human-0004483,6.0,0.9565217391304348,3.6818181818181817,23,22
human,en,en-human-0004484,1.0,0.0,,1,0
human,en,en-human-0004485,1.0,0.0,,1,0
human,en,en-human-0004486,2.0,0.5,1.0,2,1
human,en,en-human-0004487,6.0,0.9,2.888888888888889,10,9
human,en,en-human-0004488,6.0,0.95,3.473684210526316,20,19
human,en,en-human-0004489,8.0,0.9666666666666667,3.1724137931034484,30,29
human,en,en-human-0004490,4.0,0.9090909090909091,2.8,11,10
human,en,en-human-0004491,4.0,0.9230769230769231,2.9166666666666665,13,12
human,en,en-human-0004492,4.0,0.8888888888888888,2.5,9,8
human,en,en-human-0004493,7.0,0.9375,2.6666666666666665,16,15
human,en,en-human-0004494,2.0,0.5,1.0,2,1
human,en,en-human-0004495,1.0,0.0,,1,0
human,en,en-human-0004496,2.0,0.5,1.0,2,1
human,en,en-human-0004497,5.0,0.9,2.4444444444444446,10,9
human,en,en-human-0004498,5.0,0.9166666666666666,2.5454545454545454,12,11
human,en,en-human-0004499,2.0,0.5,1.0,2,1
human,en,en-human-0004500,2.0,0.5,1.0,2,1
human,en,en-human-0004501,2.0,0.5,1.0,2,1
human,en,en-human-0004502,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004503,2.0,0.5,1.0,2,1
human,en,en-human-0004504,6.0,0.9629629629629629,3.8076923076923075,27,26
human,en,en-human-0004505,9.0,0.9787234042553191,3.5434782608695654,47,46
human,en,en-human-0004506,3.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0004507,2.0,0.5,1.0,2,1
human,en,en-human-0004508,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004509,4.0,0.8888888888888888,2.25,9,8
human,en,en-human-0004510,2.0,0.5,1.0,2,1
human,en,en-human-0004511,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0004512,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004513,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0004514,9.0,0.9666666666666667,3.206896551724138,30,29
human,en,en-human-0004515,4.0,0.9333333333333333,2.142857142857143,15,14
human,en,en-human-0004516,4.0,0.9285714285714286,2.1538461538461537,14,13
human,en,en-human-0004517,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004518,2.0,0.5,1.0,2,1
human,en,en-human-0004519,1.0,0.0,,1,0
human,en,en-human-0004520,6.0,0.9642857142857143,4.592592592592593,28,27
human,en,en-human-0004521,5.0,0.9473684210526315,2.5555555555555554,19,18
human,en,en-human-0004522,2.0,0.5,1.0,2,1
human,en,en-human-0004523,8.0,0.9821428571428571,4.672727272727273,56,55
human,en,en-human-0004524,2.0,0.5,1.0,2,1
human,en,en-human-0004525,2.0,0.5,1.0,2,1
human,en,en-human-0004526,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004527,6.0,0.9642857142857143,4.592592592592593,28,27
human,en,en-human-0004528,5.0,0.9473684210526315,2.5555555555555554,19,18
human,en,en-human-0004529,2.0,0.5,1.0,2,1
human,en,en-human-0004530,5.0,0.9411764705882353,3.375,17,16
human,en,en-human-0004531,8.0,0.9736842105263158,3.5405405405405403,38,37
human,en,en-human-0004532,4.0,0.875,2.142857142857143,8,7
human,en,en-human-0004533,2.0,0.5,1.0,2,1
human,en,en-human-0004534,1.0,0.0,,1,0
human,en,en-human-0004535,4.0,0.8333333333333334,2.4,6,5
human,en,en-human-0004536,6.0,0.9444444444444444,2.823529411764706,18,17
human,en,en-human-0004537,5.0,0.875,2.2857142857142856,8,7
human,en,en-human-0004538,2.0,0.5,1.0,2,1
human,en,en-human-0004539,2.0,0.5,1.0,2,1
human,en,en-human-0004540,2.0,0.5,1.0,2,1
human,en,en-human-0004541,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0004542,2.0,0.5,1.0,2,1
human,en,en-human-0004543,5.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0004544,5.0,0.967741935483871,5.4,31,30
human,en,en-human-0004545,4.0,0.9230769230769231,2.25,13,12
human,en,en-human-0004546,9.0,0.989010989010989,5.477777777777778,91,90
human,en,en-human-0004547,5.0,0.9375,2.466666666666667,16,15
human,en,en-human-0004548,7.0,0.9795918367346939,4.3125,49,48
human,en,en-human-0004549,5.0,0.9565217391304348,3.0,23,22
human,en,en-human-0004550,4.0,0.95,3.0,20,19
human,en,en-human-0004551,5.0,0.9583333333333334,3.3043478260869565,24,23
human,en,en-human-0004552,5.0,0.9333333333333333,2.857142857142857,15,14
human,en,en-human-0004553,5.0,0.9166666666666666,2.5454545454545454,12,11
human,en,en-human-0004554,1.0,0.0,,1,0
human,en,en-human-0004555,1.0,0.0,,1,0
human,en,en-human-0004556,8.0,0.95,2.8947368421052633,20,19
human,en,en-human-0004557,5.0,0.9285714285714286,2.5384615384615383,14,13
human,en,en-human-0004558,2.0,0.5,1.0,2,1
human,en,en-human-0004559,1.0,0.0,,1,0
human,en,en-human-0004560,6.0,0.9375,2.8,16,15
human,en,en-human-0004561,3.0,0.8,2.5,5,4
human,en,en-human-0004562,6.0,0.9705882352941176,3.5454545454545454,34,33
human,en,en-human-0004563,4.0,0.9230769230769231,3.6666666666666665,13,12
human,en,en-human-0004564,1.0,0.0,,1,0
human,en,en-human-0004565,3.0,0.8888888888888888,2.875,9,8
human,en,en-human-0004566,4.0,0.8888888888888888,2.625,9,8
human,en,en-human-0004567,4.0,0.9473684210526315,3.2222222222222223,19,18
human,en,en-human-0004568,5.0,0.9629629629629629,3.576923076923077,27,26
human,en,en-human-0004569,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0004570,1.0,0.0,,1,0
human,en,en-human-0004571,5.0,0.9333333333333333,3.0,15,14
